,date,PRS85006091,UNRATE,DFF,CORESTICKM159SFRBATL,gdp,POPTHM,GPDIC1,FGEXPND,PCE,NETEXP
14528,1994-01-14,,,2.95,,,,,,,
14529,1994-01-15,,,2.95,,,,,,,
14530,1994-01-16,,,2.95,,,,,,,
14531,1994-01-17,,,2.95,,,,,,,
14532,1994-01-18,,,3.97,,,,,,,
14533,1994-01-19,,,3.2,,,,,,,
14534,1994-01-20,,,2.97,,,,,,,
14535,1994-01-21,,,2.91,,,,,,,
14536,1994-01-22,,,2.91,,,,,,,
14537,1994-01-23,,,2.91,,,,,,,
14538,1994-01-24,,,3.04,,,,,,,
14539,1994-01-25,,,3.04,,,,,,,
14540,1994-01-26,,,3.04,,,,,,,
14541,1994-01-27,,,3.0,,,,,,,
14542,1994-01-28,,,2.98,,,,,,,
14543,1994-01-29,,,2.98,,,,,,,
14544,1994-01-30,,,2.98,,,,,,,
14545,1994-01-31,,,3.68,,,,,,,
14546,1994-02-01,,6.6,3.25,3.415920384,,262237.0,,,4632.6,
14547,1994-02-02,,,3.31,,,,,,,
14548,1994-02-03,,,3.12,,,,,,,
14549,1994-02-04,,,3.19,,,,,,,
14550,1994-02-05,,,3.19,,,,,,,
14551,1994-02-06,,,3.19,,,,,,,
14552,1994-02-07,,,3.31,,,,,,,
14553,1994-02-08,,,3.24,,,,,,,
14554,1994-02-09,,,3.15,,,,,,,
14555,1994-02-10,,,3.16,,,,,,,
14556,1994-02-11,,,3.14,,,,,,,
14557,1994-02-12,,,3.14,,,,,,,
14558,1994-02-13,,,3.14,,,,,,,
14559,1994-02-14,,,3.35,,,,,,,
14560,1994-02-15,,,3.49,,,,,,,
14561,1994-02-16,,,3.34,,,,,,,
14562,1994-02-17,,,3.3,,,,,,,
14563,1994-02-18,,,3.21,,,,,,,
14564,1994-02-19,,,3.21,,,,,,,
14565,1994-02-20,,,3.21,,,,,,,
14566,1994-02-21,,,3.21,,,,,,,
14567,1994-02-22,,,3.33,,,,,,,
14568,1994-02-23,,,3.25,,,,,,,
14569,1994-02-24,,,3.25,,,,,,,
14570,1994-02-25,,,3.23,,,,,,,
14571,1994-02-26,,,3.23,,,,,,,
14572,1994-02-27,,,3.23,,,,,,,
14573,1994-02-28,,,3.49,,,,,,,
14574,1994-03-01,,6.5,3.31,3.570150943,,262491.0,,,4646.0,
14575,1994-03-02,,,3.24,,,,,,,
14576,1994-03-03,,,3.26,,,,,,,
14577,1994-03-04,,,3.25,,,,,,,
14578,1994-03-05,,,3.25,,,,,,,
14579,1994-03-06,,,3.25,,,,,,,
14580,1994-03-07,,,3.29,,,,,,,
14581,1994-03-08,,,3.24,,,,,,,
14582,1994-03-09,,,3.22,,,,,,,
14583,1994-03-10,,,3.22,,,,,,,
14584,1994-03-11,,,3.17,,,,,,,
14585,1994-03-12,,,3.17,,,,,,,
14586,1994-03-13,,,3.17,,,,,,,
14587,1994-03-14,,,3.3,,,,,,,
14588,1994-03-15,,,3.25,,,,,,,
14589,1994-03-16,,,3.05,,,,,,,
14590,1994-03-17,,,3.24,,,,,,,
14591,1994-03-18,,,3.22,,,,,,,
14592,1994-03-19,,,3.22,,,,,,,
14593,1994-03-20,,,3.22,,,,,,,
14594,1994-03-21,,,3.36,,,,,,,
14595,1994-03-22,,,3.44,,,,,,,
14596,1994-03-23,,,3.47,,,,,,,
14597,1994-03-24,,,3.49,,,,,,,
14598,1994-03-25,,,3.53,,,,,,,
14599,1994-03-26,,,3.53,,,,,,,
14600,1994-03-27,,,3.53,,,,,,,
14601,1994-03-28,,,3.53,,,,,,,
14602,1994-03-29,,,3.45,,,,,,,
14603,1994-03-30,,,3.36,,,,,,,
14604,1994-03-31,,,4.18,,,,,,,
14605,1994-04-01,1.2,6.4,3.64,3.354397547,7246.931,262754.0,1557.107,1567.862,4671.1,-90.572
14606,1994-04-02,,,3.64,,,,,,,
14607,1994-04-03,,,3.64,,,,,,,
14608,1994-04-04,,,3.62,,,,,,,
14609,1994-04-05,,,3.6,,,,,,,
14610,1994-04-06,,,3.48,,,,,,,
14611,1994-04-07,,,3.46,,,,,,,
14612,1994-04-08,,,3.36,,,,,,,
14613,1994-04-09,,,3.36,,,,,,,
14614,1994-04-10,,,3.36,,,,,,,
14615,1994-04-11,,,3.41,,,,,,,
14616,1994-04-12,,,3.24,,,,,,,
14617,1994-04-13,,,3.43,,,,,,,
14618,1994-04-14,,,3.49,,,,,,,
14619,1994-04-15,,,3.51,,,,,,,
14620,1994-04-16,,,3.51,,,,,,,
14621,1994-04-17,,,3.51,,,,,,,
14622,1994-04-18,,,3.7,,,,,,,
14623,1994-04-19,,,3.71,,,,,,,
14624,1994-04-20,,,3.71,,,,,,,
14625,1994-04-21,,,3.7,,,,,,,
14626,1994-04-22,,,3.7,,,,,,,
14627,1994-04-23,,,3.7,,,,,,,
14628,1994-04-24,,,3.7,,,,,,,
14629,1994-04-25,,,3.78,,,,,,,
14630,1994-04-26,,,3.42,,,,,,,
14631,1994-04-27,,,3.15,,,,,,,
14632,1994-04-28,,,3.66,,,,,,,
14633,1994-04-29,,,3.73,,,,,,,
14634,1994-04-30,,,3.73,,,,,,,
14635,1994-05-01,,6.1,3.73,3.225532887,,263014.0,,,4669.5,
14636,1994-05-02,,,3.86,,,,,,,
14637,1994-05-03,,,3.81,,,,,,,
14638,1994-05-04,,,3.78,,,,,,,
14639,1994-05-05,,,3.77,,,,,,,
14640,1994-05-06,,,3.78,,,,,,,
14641,1994-05-07,,,3.78,,,,,,,
14642,1994-05-08,,,3.78,,,,,,,
14643,1994-05-09,,,3.77,,,,,,,
14644,1994-05-10,,,3.58,,,,,,,
14645,1994-05-11,,,3.42,,,,,,,
14646,1994-05-12,,,3.78,,,,,,,
14647,1994-05-13,,,3.84,,,,,,,
14648,1994-05-14,,,3.84,,,,,,,
14649,1994-05-15,,,3.84,,,,,,,
14650,1994-05-16,,,4.29,,,,,,,
14651,1994-05-17,,,4.27,,,,,,,
14652,1994-05-18,,,4.26,,,,,,,
14653,1994-05-19,,,4.23,,,,,,,
14654,1994-05-20,,,4.21,,,,,,,
14655,1994-05-21,,,4.21,,,,,,,
14656,1994-05-22,,,4.21,,,,,,,
14657,1994-05-23,,,4.28,,,,,,,
14658,1994-05-24,,,4.19,,,,,,,
14659,1994-05-25,,,4.24,,,,,,,
14660,1994-05-26,,,4.23,,,,,,,
14661,1994-05-27,,,4.19,,,,,,,
14662,1994-05-28,,,4.19,,,,,,,
14663,1994-05-29,,,4.19,,,,,,,
14664,1994-05-30,,,4.19,,,,,,,
14665,1994-05-31,,,4.6,,,,,,,
14666,1994-06-01,,6.1,4.33,3.194738495,,263294.0,,,4708.9,
14667,1994-06-02,,,4.25,,,,,,,
14668,1994-06-03,,,4.16,,,,,,,
14669,1994-06-04,,,4.16,,,,,,,
14670,1994-06-05,,,4.16,,,,,,,
14671,1994-06-06,,,4.17,,,,,,,
14672,1994-06-07,,,4.03,,,,,,,
14673,1994-06-08,,,4.0,,,,,,,
14674,1994-06-09,,,4.17,,,,,,,
14675,1994-06-10,,,4.18,,,,,,,
14676,1994-06-11,,,4.18,,,,,,,
14677,1994-06-12,,,4.18,,,,,,,
14678,1994-06-13,,,4.24,,,,,,,
14679,1994-06-14,,,4.23,,,,,,,
14680,1994-06-15,,,4.3,,,,,,,
14681,1994-06-16,,,4.26,,,,,,,
14682,1994-06-17,,,4.17,,,,,,,
14683,1994-06-18,,,4.17,,,,,,,
14684,1994-06-19,,,4.17,,,,,,,
14685,1994-06-20,,,4.24,,,,,,,
14686,1994-06-21,,,4.14,,,,,,,
14687,1994-06-22,,,4.18,,,,,,,
14688,1994-06-23,,,4.18,,,,,,,
14689,1994-06-24,,,4.17,,,,,,,
14690,1994-06-25,,,4.17,,,,,,,
14691,1994-06-26,,,4.17,,,,,,,
14692,1994-06-27,,,4.29,,,,,,,
14693,1994-06-28,,,4.21,,,,,,,
14694,1994-06-29,,,4.15,,,,,,,
14695,1994-06-30,,,5.96,,,,,,,
14696,1994-07-01,0.2,6.1,3.82,3.233880147,7331.075,263580.0,1531.67,1596.722,4720.6,-96.868
14697,1994-07-02,,,3.82,,,,,,,
14698,1994-07-03,,,3.82,,,,,,,
14699,1994-07-04,,,3.82,,,,,,,
14700,1994-07-05,,,4.37,,,,,,,
14701,1994-07-06,,,5.02,,,,,,,
14702,1994-07-07,,,4.36,,,,,,,
14703,1994-07-08,,,4.32,,,,,,,
14704,1994-07-09,,,4.32,,,,,,,
14705,1994-07-10,,,4.32,,,,,,,
14706,1994-07-11,,,4.31,,,,,,,
14707,1994-07-12,,,4.23,,,,,,,
14708,1994-07-13,,,4.22,,,,,,,
14709,1994-07-14,,,4.22,,,,,,,
14710,1994-07-15,,,4.22,,,,,,,
14711,1994-07-16,,,4.22,,,,,,,
14712,1994-07-17,,,4.22,,,,,,,
14713,1994-07-18,,,4.23,,,,,,,
14714,1994-07-19,,,4.19,,,,,,,
14715,1994-07-20,,,4.78,,,,,,,
14716,1994-07-21,,,4.3,,,,,,,
14717,1994-07-22,,,4.26,,,,,,,
14718,1994-07-23,,,4.26,,,,,,,
14719,1994-07-24,,,4.26,,,,,,,
14720,1994-07-25,,,4.32,,,,,,,
14721,1994-07-26,,,4.26,,,,,,,
14722,1994-07-27,,,4.28,,,,,,,
14723,1994-07-28,,,4.3,,,,,,,
14724,1994-07-29,,,4.29,,,,,,,
14725,1994-07-30,,,4.29,,,,,,,
14726,1994-07-31,,,4.29,,,,,,,
14727,1994-08-01,,6.0,4.34,3.306714086,,263871.0,,,4762.6,
14728,1994-08-02,,,4.21,,,,,,,
14729,1994-08-03,,,4.25,,,,,,,
14730,1994-08-04,,,4.28,,,,,,,
14731,1994-08-05,,,4.28,,,,,,,
14732,1994-08-06,,,4.28,,,,,,,
14733,1994-08-07,,,4.28,,,,,,,
14734,1994-08-08,,,4.3,,,,,,,
14735,1994-08-09,,,4.23,,,,,,,
14736,1994-08-10,,,4.19,,,,,,,
14737,1994-08-11,,,4.22,,,,,,,
14738,1994-08-12,,,4.22,,,,,,,
14739,1994-08-13,,,4.22,,,,,,,
14740,1994-08-14,,,4.22,,,,,,,
14741,1994-08-15,,,4.5,,,,,,,
14742,1994-08-16,,,4.35,,,,,,,
14743,1994-08-17,,,4.72,,,,,,,
14744,1994-08-18,,,4.7,,,,,,,
14745,1994-08-19,,,4.64,,,,,,,
14746,1994-08-20,,,4.64,,,,,,,
14747,1994-08-21,,,4.64,,,,,,,
14748,1994-08-22,,,4.69,,,,,,,
14749,1994-08-23,,,4.64,,,,,,,
14750,1994-08-24,,,4.64,,,,,,,
14751,1994-08-25,,,4.75,,,,,,,
14752,1994-08-26,,,4.71,,,,,,,
14753,1994-08-27,,,4.71,,,,,,,
14754,1994-08-28,,,4.71,,,,,,,
14755,1994-08-29,,,4.78,,,,,,,
14756,1994-08-30,,,4.67,,,,,,,
14757,1994-08-31,,,4.7,,,,,,,
14758,1994-09-01,,5.9,4.76,3.254281644,,264159.0,,,4775.0,
14759,1994-09-02,,,4.72,,,,,,,
14760,1994-09-03,,,4.72,,,,,,,
14761,1994-09-04,,,4.72,,,,,,,
14762,1994-09-05,,,4.72,,,,,,,
14763,1994-09-06,,,4.81,,,,,,,
14764,1994-09-07,,,4.74,,,,,,,
14765,1994-09-08,,,4.72,,,,,,,
14766,1994-09-09,,,4.68,,,,,,,
14767,1994-09-10,,,4.68,,,,,,,
14768,1994-09-11,,,4.68,,,,,,,
14769,1994-09-12,,,4.73,,,,,,,
14770,1994-09-13,,,4.64,,,,,,,
14771,1994-09-14,,,4.78,,,,,,,
14772,1994-09-15,,,4.79,,,,,,,
14773,1994-09-16,,,4.68,,,,,,,
14774,1994-09-17,,,4.68,,,,,,,
14775,1994-09-18,,,4.68,,,,,,,
14776,1994-09-19,,,4.71,,,,,,,
14777,1994-09-20,,,4.7,,,,,,,
14778,1994-09-21,,,4.87,,,,,,,
14779,1994-09-22,,,4.78,,,,,,,
14780,1994-09-23,,,4.71,,,,,,,
14781,1994-09-24,,,4.71,,,,,,,
14782,1994-09-25,,,4.71,,,,,,,
14783,1994-09-26,,,4.78,,,,,,,
14784,1994-09-27,,,4.29,,,,,,,
14785,1994-09-28,,,4.61,,,,,,,
14786,1994-09-29,,,4.77,,,,,,,
14787,1994-09-30,,,5.44,,,,,,,
14788,1994-10-01,0.9,5.8,5.44,3.164264289,7455.288,264430.0,1594.684,1622.331,4812.9,-101.913
14789,1994-10-02,,,5.44,,,,,,,
14790,1994-10-03,,,4.83,,,,,,,
14791,1994-10-04,,,4.78,,,,,,,
14792,1994-10-05,,,4.77,,,,,,,
14793,1994-10-06,,,4.77,,,,,,,
14794,1994-10-07,,,4.57,,,,,,,
14795,1994-10-08,,,4.57,,,,,,,
14796,1994-10-09,,,4.57,,,,,,,
14797,1994-10-10,,,4.57,,,,,,,
14798,1994-10-11,,,4.71,,,,,,,
14799,1994-10-12,,,4.56,,,,,,,
14800,1994-10-13,,,4.71,,,,,,,
14801,1994-10-14,,,4.71,,,,,,,
14802,1994-10-15,,,4.71,,,,,,,
14803,1994-10-16,,,4.71,,,,,,,
14804,1994-10-17,,,4.78,,,,,,,
14805,1994-10-18,,,4.71,,,,,,,
14806,1994-10-19,,,4.69,,,,,,,
14807,1994-10-20,,,4.7,,,,,,,
14808,1994-10-21,,,4.68,,,,,,,
14809,1994-10-22,,,4.68,,,,,,,
14810,1994-10-23,,,4.68,,,,,,,
14811,1994-10-24,,,4.72,,,,,,,
14812,1994-10-25,,,4.67,,,,,,,
14813,1994-10-26,,,4.88,,,,,,,
14814,1994-10-27,,,4.77,,,,,,,
14815,1994-10-28,,,4.76,,,,,,,
14816,1994-10-29,,,4.76,,,,,,,
14817,1994-10-30,,,4.76,,,,,,,
14818,1994-10-31,,,4.9,,,,,,,
14819,1994-11-01,,5.6,4.76,3.128282179,,264681.0,,,4825.6,
14820,1994-11-02,,,4.67,,,,,,,
14821,1994-11-03,,,4.71,,,,,,,
14822,1994-11-04,,,4.66,,,,,,,
14823,1994-11-05,,,4.66,,,,,,,
14824,1994-11-06,,,4.66,,,,,,,
14825,1994-11-07,,,4.69,,,,,,,
14826,1994-11-08,,,4.51,,,,,,,
14827,1994-11-09,,,5.28,,,,,,,
14828,1994-11-10,,,4.99,,,,,,,
14829,1994-11-11,,,4.99,,,,,,,
14830,1994-11-12,,,4.99,,,,,,,
14831,1994-11-13,,,4.99,,,,,,,
14832,1994-11-14,,,5.48,,,,,,,
14833,1994-11-15,,,5.59,,,,,,,
14834,1994-11-16,,,5.53,,,,,,,
14835,1994-11-17,,,5.51,,,,,,,
14836,1994-11-18,,,5.43,,,,,,,
14837,1994-11-19,,,5.43,,,,,,,
14838,1994-11-20,,,5.43,,,,,,,
14839,1994-11-21,,,5.49,,,,,,,
14840,1994-11-22,,,5.43,,,,,,,
14841,1994-11-23,,,6.0,,,,,,,
14842,1994-11-24,,,6.0,,,,,,,
14843,1994-11-25,,,6.03,,,,,,,
14844,1994-11-26,,,6.03,,,,,,,
14845,1994-11-27,,,6.03,,,,,,,
14846,1994-11-28,,,5.67,,,,,,,
14847,1994-11-29,,,5.54,,,,,,,
14848,1994-11-30,,,5.66,,,,,,,
14849,1994-12-01,,5.5,5.49,2.901446577,,264924.0,,,4841.6,
14850,1994-12-02,,,5.42,,,,,,,
14851,1994-12-03,,,5.42,,,,,,,
14852,1994-12-04,,,5.42,,,,,,,
14853,1994-12-05,,,5.4,,,,,,,
14854,1994-12-06,,,5.07,,,,,,,
14855,1994-12-07,,,6.09,,,,,,,
14856,1994-12-08,,,5.53,,,,,,,
14857,1994-12-09,,,5.48,,,,,,,
14858,1994-12-10,,,5.48,,,,,,,
14859,1994-12-11,,,5.48,,,,,,,
14860,1994-12-12,,,5.52,,,,,,,
14861,1994-12-13,,,5.41,,,,,,,
14862,1994-12-14,,,5.46,,,,,,,
14863,1994-12-15,,,5.61,,,,,,,
14864,1994-12-16,,,5.34,,,,,,,
14865,1994-12-17,,,5.34,,,,,,,
14866,1994-12-18,,,5.34,,,,,,,
14867,1994-12-19,,,5.27,,,,,,,
14868,1994-12-20,,,5.43,,,,,,,
14869,1994-12-21,,,6.56,,,,,,,
14870,1994-12-22,,,5.8,,,,,,,
14871,1994-12-23,,,5.31,,,,,,,
14872,1994-12-24,,,5.31,,,,,,,
14873,1994-12-25,,,5.31,,,,,,,
14874,1994-12-26,,,5.31,,,,,,,
14875,1994-12-27,,,5.6,,,,,,,
14876,1994-12-28,,,5.48,,,,,,,
14877,1994-12-29,,,5.49,,,,,,,
14878,1994-12-30,,,4.94,,,,,,,
14879,1994-12-31,,,4.94,,,,,,,
14880,1995-01-01,0.6,5.6,4.94,3.144200833,7522.289,265157.0,1611.428,1642.508,4851.2,-105.329
14881,1995-01-02,,,4.94,,,,,,,
14882,1995-01-03,,,5.98,,,,,,,
14883,1995-01-04,,,6.59,,,,,,,
14884,1995-01-05,,,5.72,,,,,,,
14885,1995-01-06,,,5.52,,,,,,,
14886,1995-01-07,,,5.52,,,,,,,
14887,1995-01-08,,,5.52,,,,,,,
14888,1995-01-09,,,5.52,,,,,,,
14889,1995-01-10,,,5.44,,,,,,,
14890,1995-01-11,,,5.44,,,,,,,
14891,1995-01-12,,,5.5,,,,,,,
14892,1995-01-13,,,5.47,,,,,,,
14893,1995-01-14,,,5.47,,,,,,,
14894,1995-01-15,,,5.47,,,,,,,
14895,1995-01-16,,,5.47,,,,,,,
14896,1995-01-17,,,5.69,,,,,,,
14897,1995-01-18,,,5.06,,,,,,,
14898,1995-01-19,,,5.44,,,,,,,
14899,1995-01-20,,,5.37,,,,,,,
14900,1995-01-21,,,5.37,,,,,,,
14901,1995-01-22,,,5.37,,,,,,,
14902,1995-01-23,,,5.47,,,,,,,
14903,1995-01-24,,,5.45,,,,,,,
14904,1995-01-25,,,5.46,,,,,,,
14905,1995-01-26,,,5.53,,,,,,,
14906,1995-01-27,,,5.67,,,,,,,
14907,1995-01-28,,,5.67,,,,,,,
14908,1995-01-29,,,5.67,,,,,,,
14909,1995-01-30,,,5.76,,,,,,,
14910,1995-01-31,,,5.86,,,,,,,
14911,1995-02-01,,5.4,5.25,3.124100115,,265383.0,,,4850.8,
14912,1995-02-02,,,5.98,,,,,,,
14913,1995-02-03,,,5.94,,,,,,,
14914,1995-02-04,,,5.94,,,,,,,
14915,1995-02-05,,,5.94,,,,,,,
14916,1995-02-06,,,5.99,,,,,,,
14917,1995-02-07,,,5.94,,,,,,,
14918,1995-02-08,,,5.93,,,,,,,
14919,1995-02-09,,,5.95,,,,,,,
14920,1995-02-10,,,5.94,,,,,,,
14921,1995-02-11,,,5.94,,,,,,,
14922,1995-02-12,,,5.94,,,,,,,
14923,1995-02-13,,,6.0,,,,,,,
14924,1995-02-14,,,5.82,,,,,,,
14925,1995-02-15,,,5.95,,,,,,,
14926,1995-02-16,,,5.96,,,,,,,
14927,1995-02-17,,,5.93,,,,,,,
14928,1995-02-18,,,5.93,,,,,,,
14929,1995-02-19,,,5.93,,,,,,,
14930,1995-02-20,,,5.93,,,,,,,
14931,1995-02-21,,,5.99,,,,,,,
14932,1995-02-22,,,5.9,,,,,,,
14933,1995-02-23,,,5.91,,,,,,,
14934,1995-02-24,,,5.87,,,,,,,
14935,1995-02-25,,,5.87,,,,,,,
14936,1995-02-26,,,5.87,,,,,,,
14937,1995-02-27,,,5.99,,,,,,,
14938,1995-02-28,,,6.1,,,,,,,
14939,1995-03-01,,5.4,5.56,3.167481169,,265625.0,,,4885.4,
14940,1995-03-02,,,5.94,,,,,,,
14941,1995-03-03,,,5.93,,,,,,,
14942,1995-03-04,,,5.93,,,,,,,
14943,1995-03-05,,,5.93,,,,,,,
14944,1995-03-06,,,5.95,,,,,,,
14945,1995-03-07,,,5.93,,,,,,,
14946,1995-03-08,,,5.91,,,,,,,
14947,1995-03-09,,,5.92,,,,,,,
14948,1995-03-10,,,5.9,,,,,,,
14949,1995-03-11,,,5.9,,,,,,,
14950,1995-03-12,,,5.9,,,,,,,
14951,1995-03-13,,,5.96,,,,,,,
14952,1995-03-14,,,5.93,,,,,,,
14953,1995-03-15,,,6.06,,,,,,,
14954,1995-03-16,,,5.97,,,,,,,
14955,1995-03-17,,,5.95,,,,,,,
14956,1995-03-18,,,5.95,,,,,,,
14957,1995-03-19,,,5.95,,,,,,,
14958,1995-03-20,,,6.0,,,,,,,
14959,1995-03-21,,,5.97,,,,,,,
14960,1995-03-22,,,5.97,,,,,,,
14961,1995-03-23,,,6.01,,,,,,,
14962,1995-03-24,,,6.03,,,,,,,
14963,1995-03-25,,,6.03,,,,,,,
14964,1995-03-26,,,6.03,,,,,,,
14965,1995-03-27,,,6.13,,,,,,,
14966,1995-03-28,,,6.1,,,,,,,
14967,1995-03-29,,,6.07,,,,,,,
14968,1995-03-30,,,6.16,,,,,,,
14969,1995-03-31,,,6.3,,,,,,,
14970,1995-04-01,1.0,5.8,6.3,3.306684647,7580.997,265877.0,1577.96,1659.406,4890.2,-109.492
14971,1995-04-02,,,6.3,,,,,,,
14972,1995-04-03,,,6.28,,,,,,,
14973,1995-04-04,,,6.08,,,,,,,
14974,1995-04-05,,,5.98,,,,,,,
14975,1995-04-06,,,5.95,,,,,,,
14976,1995-04-07,,,5.94,,,,,,,
14977,1995-04-08,,,5.94,,,,,,,
14978,1995-04-09,,,5.94,,,,,,,
14979,1995-04-10,,,6.0,,,,,,,
14980,1995-04-11,,,5.91,,,,,,,
14981,1995-04-12,,,6.17,,,,,,,
14982,1995-04-13,,,6.17,,,,,,,
14983,1995-04-14,,,6.09,,,,,,,
14984,1995-04-15,,,6.09,,,,,,,
14985,1995-04-16,,,6.09,,,,,,,
14986,1995-04-17,,,6.14,,,,,,,
14987,1995-04-18,,,5.98,,,,,,,
14988,1995-04-19,,,5.92,,,,,,,
14989,1995-04-20,,,5.96,,,,,,,
14990,1995-04-21,,,5.93,,,,,,,
14991,1995-04-22,,,5.93,,,,,,,
14992,1995-04-23,,,5.93,,,,,,,
14993,1995-04-24,,,5.98,,,,,,,
14994,1995-04-25,,,5.97,,,,,,,
14995,1995-04-26,,,6.23,,,,,,,
14996,1995-04-27,,,6.04,,,,,,,
14997,1995-04-28,,,6.06,,,,,,,
14998,1995-04-29,,,6.06,,,,,,,
14999,1995-04-30,,,6.06,,,,,,,
15000,1995-05-01,,5.6,6.1,3.355294523,,266134.0,,,4933.1,
15001,1995-05-02,,,6.01,,,,,,,
15002,1995-05-03,,,6.0,,,,,,,
15003,1995-05-04,,,6.01,,,,,,,
15004,1995-05-05,,,5.98,,,,,,,
15005,1995-05-06,,,5.98,,,,,,,
15006,1995-05-07,,,5.98,,,,,,,
15007,1995-05-08,,,6.04,,,,,,,
15008,1995-05-09,,,5.95,,,,,,,
15009,1995-05-10,,,6.03,,,,,,,
15010,1995-05-11,,,6.0,,,,,,,
15011,1995-05-12,,,5.99,,,,,,,
15012,1995-05-13,,,5.99,,,,,,,
15013,1995-05-14,,,5.99,,,,,,,
15014,1995-05-15,,,6.17,,,,,,,
15015,1995-05-16,,,6.01,,,,,,,
15016,1995-05-17,,,5.97,,,,,,,
15017,1995-05-18,,,5.98,,,,,,,
15018,1995-05-19,,,5.94,,,,,,,
15019,1995-05-20,,,5.94,,,,,,,
15020,1995-05-21,,,5.94,,,,,,,
15021,1995-05-22,,,6.0,,,,,,,
15022,1995-05-23,,,5.96,,,,,,,
15023,1995-05-24,,,6.16,,,,,,,
15024,1995-05-25,,,6.04,,,,,,,
15025,1995-05-26,,,5.97,,,,,,,
15026,1995-05-27,,,5.97,,,,,,,
15027,1995-05-28,,,5.97,,,,,,,
15028,1995-05-29,,,5.97,,,,,,,
15029,1995-05-30,,,6.07,,,,,,,
15030,1995-05-31,,,6.17,,,,,,,
15031,1995-06-01,,5.6,6.04,3.332283478,,266414.0,,,4977.5,
15032,1995-06-02,,,6.02,,,,,,,
15033,1995-06-03,,,6.02,,,,,,,
15034,1995-06-04,,,6.02,,,,,,,
15035,1995-06-05,,,5.99,,,,,,,
15036,1995-06-06,,,5.96,,,,,,,
15037,1995-06-07,,,6.15,,,,,,,
15038,1995-06-08,,,6.08,,,,,,,
15039,1995-06-09,,,6.02,,,,,,,
15040,1995-06-10,,,6.02,,,,,,,
15041,1995-06-11,,,6.02,,,,,,,
15042,1995-06-12,,,6.02,,,,,,,
15043,1995-06-13,,,5.97,,,,,,,
15044,1995-06-14,,,5.99,,,,,,,
15045,1995-06-15,,,6.1,,,,,,,
15046,1995-06-16,,,6.02,,,,,,,
15047,1995-06-17,,,6.02,,,,,,,
15048,1995-06-18,,,6.02,,,,,,,
15049,1995-06-19,,,6.05,,,,,,,
15050,1995-06-20,,,6.01,,,,,,,
15051,1995-06-21,,,5.77,,,,,,,
15052,1995-06-22,,,5.99,,,,,,,
15053,1995-06-23,,,5.94,,,,,,,
15054,1995-06-24,,,5.94,,,,,,,
15055,1995-06-25,,,5.94,,,,,,,
15056,1995-06-26,,,5.99,,,,,,,
15057,1995-06-27,,,5.94,,,,,,,
15058,1995-06-28,,,5.92,,,,,,,
15059,1995-06-29,,,5.96,,,,,,,
15060,1995-06-30,,,6.11,,,,,,,
15061,1995-07-01,1.6,5.7,6.11,3.386948974,7683.125,266700.0,1568.555,1670.844,4970.2,-74.444
15062,1995-07-02,,,6.11,,,,,,,
15063,1995-07-03,,,5.89,,,,,,,
15064,1995-07-04,,,5.89,,,,,,,
15065,1995-07-05,,,7.41,,,,,,,
15066,1995-07-06,,,6.06,,,,,,,
15067,1995-07-07,,,5.77,,,,,,,
15068,1995-07-08,,,5.77,,,,,,,
15069,1995-07-09,,,5.77,,,,,,,
15070,1995-07-10,,,5.78,,,,,,,
15071,1995-07-11,,,5.75,,,,,,,
15072,1995-07-12,,,5.74,,,,,,,
15073,1995-07-13,,,5.75,,,,,,,
15074,1995-07-14,,,5.68,,,,,,,
15075,1995-07-15,,,5.68,,,,,,,
15076,1995-07-16,,,5.68,,,,,,,
15077,1995-07-17,,,5.76,,,,,,,
15078,1995-07-18,,,5.67,,,,,,,
15079,1995-07-19,,,5.82,,,,,,,
15080,1995-07-20,,,5.8,,,,,,,
15081,1995-07-21,,,5.74,,,,,,,
15082,1995-07-22,,,5.74,,,,,,,
15083,1995-07-23,,,5.74,,,,,,,
15084,1995-07-24,,,5.75,,,,,,,
15085,1995-07-25,,,5.73,,,,,,,
15086,1995-07-26,,,5.76,,,,,,,
15087,1995-07-27,,,5.78,,,,,,,
15088,1995-07-28,,,5.77,,,,,,,
15089,1995-07-29,,,5.77,,,,,,,
15090,1995-07-30,,,5.77,,,,,,,
15091,1995-07-31,,,5.97,,,,,,,
15092,1995-08-01,,5.7,5.55,3.23814109,,266998.0,,,5005.3,
15093,1995-08-02,,,6.21,,,,,,,
15094,1995-08-03,,,5.79,,,,,,,
15095,1995-08-04,,,5.72,,,,,,,
15096,1995-08-05,,,5.72,,,,,,,
15097,1995-08-06,,,5.72,,,,,,,
15098,1995-08-07,,,5.76,,,,,,,
15099,1995-08-08,,,5.7,,,,,,,
15100,1995-08-09,,,5.67,,,,,,,
15101,1995-08-10,,,5.68,,,,,,,
15102,1995-08-11,,,5.67,,,,,,,
15103,1995-08-12,,,5.67,,,,,,,
15104,1995-08-13,,,5.67,,,,,,,
15105,1995-08-14,,,5.76,,,,,,,
15106,1995-08-15,,,5.9,,,,,,,
15107,1995-08-16,,,5.86,,,,,,,
15108,1995-08-17,,,5.76,,,,,,,
15109,1995-08-18,,,5.68,,,,,,,
15110,1995-08-19,,,5.68,,,,,,,
15111,1995-08-20,,,5.68,,,,,,,
15112,1995-08-21,,,5.71,,,,,,,
15113,1995-08-22,,,5.68,,,,,,,
15114,1995-08-23,,,5.68,,,,,,,
